phone_name;brand;os;inches;resolution;battery;battery_type;ram(GB);announcement_date_d;announcement_date_m;announcement_date_y;weight(g);storage(GB);video_720p;video_1080p;video_4K;video_8K;video_30fps;video_60fps;video_120fps;video_240fps;video_480fps;video_960fps;price(USD)
Ace2;Oppo;Android 10;6,6;1080x2400;4000;Li-Po;8;13;4;2020;186;128;True;True;True;False;True;True;True;True;False;False;156,8
Z6;Lenovo;Android 9.0;6,4;1080x2340;4000;Li-Po;8;4;7;2019;159;64;True;True;True;False;True;False;False;False;False;False;160
Play 4T;Honor;Android 10;6,4;720x1560;4000;Li-Po;6;9;4;2020;176;128;False;True;False;False;True;False;False;False;False;False;160
9C;Honor;Android 10;6,4;720x1560;4000;Li-Po;4;29;4;2020;176;64;False;True;False;False;True;False;False;False;False;False;160
Y8s;Huawei;Android 9.0;6,5;1080x2340;4000;Li-Po;4;6;5;2020;180;64;False;True;False;False;True;False;False;False;False;False;160
nova 7 SE 5G Youth;Huawei;Android 10;6,5;1080x2400;4000;Li-Po;8;16;10;2020;189;128;True;True;True;False;True;False;False;False;False;False;160
X8;Honor;Android 11;6,7;1080x2388;4000;Li-Po;6;11;3;2022;177;128;False;True;False;False;True;False;False;False;False;False;162,12
8C;Honor;Android 8.1;6,3;720x1520;4000;Li-Po;4;1;10;2018;167;32;False;True;False;False;True;False;False;False;False;False;170
Redmi Note 7;Xiaomi;Android 9.0;6,3;1080x2340;4000;Li-Po;6;10;1;2019;186;32;False;True;False;False;False;False;True;False;False;False;170
Redmi Note 8 2021;Xiaomi;Android 11;6,3;1080x2340;4000;Li-Po;4;25;5;2021;190;64;False;True;False;False;False;False;True;False;False;False;179
K8 Plus;Lenovo;Android 7.1.1;5,2;1080x1920;4000;Li-Po;4;1;9;2017;165;32;False;True;False;False;True;False;False;False;False;False;180
Mate 10;Huawei;Android 8.0;5,9;1440x2560;4000;Li-Po;4;1;10;2017;186;64;True;True;True;False;True;True;False;False;False;False;180
Redmi 5 Plus (Redmi Note 5);Xiaomi;Android 7.1.2;6;1080x2160;4000;Li-Po;4;1;2;2018;180;32;True;True;True;False;True;True;False;False;False;False;180
Redmi Note 5 Pro;Xiaomi;Android 7.1.2;6;1080x2160;4000;Li-Po;6;14;2;2018;181;64;False;True;False;False;True;False;False;False;False;False;180
Redmi Note 5 AI Dual Camera;Xiaomi;Android 8.0;6;1080x2160;4000;Li-Po;6;1;3;2018;181;32;False;True;False;False;True;False;False;False;False;False;180
9X (China);Honor;Android 9.0;6,6;1080x2340;4000;Li-Po;8;1;7;2019;206;64;False;True;False;False;True;False;False;False;False;False;180
Mate 10 Porsche Design;Huawei;Android 8.0;6;1080x2160;4000;Li-Po;6;1;10;2017;178;256;True;True;True;False;True;True;False;False;False;False;190
K50S;LG;Android 9.0;6,5;720x1520;4000;Li-Po;3;1;8;2019;194;32;False;True;False;False;True;False;False;False;False;False;190
Galaxy A21;Samsung;Android 10;6,5;720x1600;4000;Li-Po;3;8;4;2020;193;32;False;True;False;False;True;False;False;False;False;False;190
X30i;Honor;Android 11;6,7;1080x2388;4000;Li-Po;8;28;10;2021;175;128;False;True;False;False;True;False;False;False;False;False;190
K8;Lenovo;Android 7.1.1;5,2;720x1280;4000;Li-Po;3;1;9;2017;165;32;False;True;False;False;True;False;False;False;False;False;200
K8 Note;Lenovo;Android 7.1.1;5,5;1080x1920;4000;Li-Po;4;1;8;2017;180;32;False;True;False;False;True;False;False;False;False;False;200
A7;Lenovo;Android 9.0;6,1;720x1560;4000;Li-Po;4;13;4;2019;187;64;False;True;False;False;True;False;False;False;False;False;200
W10;LG;Android 9.0;6,2;720x1512;4000;Li-Po;3;1;6;2019;164;32;False;True;False;False;True;False;False;False;False;False;200
Redmi Note 6 Pro;Xiaomi;Android 8.1;6,3;1080x2280;4000;Li-Po;6;1;9;2018;182;32;False;True;False;False;True;False;False;False;False;False;200
Y7 Pro (2019);Huawei;Android 8.1;6,3;720x1520;4000;Li-Ion;4;1;1;2019;168;32;False;True;False;False;True;False;False;False;False;False;200
Play 4T Pro;Honor;Android 10;6,3;1080x2400;4000;Li-Po;8;9;4;2020;165;128;True;True;True;False;True;False;False;False;False;False;200
30i;Honor;Android 10;6,3;1080x2400;4000;Li-Po;4;11;9;2020;171;128;False;True;False;False;True;False;False;False;False;False;200
Z6 Pro;Lenovo;Android 9.0;6,4;1080x2340;4000;Li-Po;6;23;4;2019;185;128;True;True;True;False;True;False;True;False;False;False;200
A93;Oppo;Android 10;6,4;1080x2400;4000;Li-Po;8;1;10;2020;164;128;True;True;True;False;True;False;True;False;False;False;200
vivo V21s;Vivo;Android 12;6,4;1080x2404;4000;Li-Po;8;17;11;2022;176;128;True;True;True;False;True;True;False;False;False;False;200
K61;LG;Android 9.0;6,5;1080x2340;4000;Li-Po;4;18;2;2020;191;64;False;True;False;False;True;False;False;False;False;False;200
Q61;LG;Android 9.0;6,5;1080x2340;4000;Li-Po;4;21;5;2020;187;64;False;True;False;False;True;False;False;False;False;False;200
Play 5T Pro;Honor;Android 11;6,6;1080x2400;4000;Li-Po;8;5;8;2021;179;128;False;True;False;False;True;False;False;False;False;False;200
Play6T Pro;Honor;Android 11;6,7;1080x2388;4000;Li-Po;8;7;4;2022;175;128;False;True;False;False;True;False;False;False;False;False;200
Play7T Pro;Honor;Android 12;6,7;1080x2388;4000;Li-Po;8;28;3;2023;175;128;False;True;False;False;True;False;False;False;False;False;200
Redmi Note 8;Xiaomi;Android 9.0;6,3;1080x2340;4000;Li-Po;6;29;8;2019;190;32;True;True;True;False;True;False;True;False;False;False;220
20 lite (China);Honor;Android 9.0;6,3;1080x2400;4000;Li-Po;8;1;10;2019;171;64;False;True;False;False;True;False;False;False;False;False;220
Y9 (2019);Huawei;Android 8.1;6,5;1080x2340;4000;Li-Ion;6;1;10;2018;173;64;False;True;False;False;True;False;False;False;False;False;220
Enjoy 20 Pro;Huawei;Android 10;6,5;1080x2400;4000;Li-Po;8;19;6;2020;192;128;True;True;True;False;True;False;False;False;False;False;220
30 Youth;Honor;Android 10;6,5;1080x2400;4000;Li-Po;8;2;7;2020;192;64;True;True;True;False;True;False;False;False;False;False;220
K51S;LG;Android 9.0;6,6;720x1600;4000;Li-Po;3;18;2;2020;194;64;False;True;False;False;True;False;False;False;False;False;220
K52;LG;Android 10;6,6;720x1600;4000;Li-Po;4;23;9;2020;188;64;False;True;False;False;True;False;False;False;False;False;220
nova 9 SE;Huawei;Android 11;6,8;1080x2388;4000;Li-Po;8;8;3;2022;191;128;False;True;False;False;True;False;False;False;False;False;222,61
vivo Y73;Vivo;Android 11;6,4;1080x2400;4000;Li-Po;8;10;6;2021;170;128;True;True;True;False;True;True;False;False;False;False;230
A92s;Oppo;Android 10;6,6;1080x2400;4000;Li-Po;8;20;4;2020;184;128;True;True;True;False;True;False;True;False;False;False;230
9X Pro;Honor;Android 9.0;6,6;1080x2340;4000;Li-Po;8;23;7;2019;202;128;False;True;False;False;True;False;False;False;False;False;230
Mate RS Porsche Design;Huawei;Android 8.1;6;1440x2880;4000;Li-Po;6;1;3;2018;183;256;True;True;True;False;True;True;False;False;False;True;240
P Smart S;Huawei;Android 10;6,3;1080x2400;4000;Li-Po;4;9;6;2020;163;128;False;True;False;False;True;False;False;False;False;False;240
Y7p;Huawei;Android 9.0;6,4;720x1560;4000;Li-Po;4;7;2;2020;176;64;False;True;False;False;True;False;False;False;False;False;240
vivo V21e 5G;Vivo;Android 11;6,4;1080x2400;4000;Li-Po;8;24;6;2021;165;128;True;True;True;False;True;False;False;False;False;False;240
Reno4 Pro 5G;Oppo;Android 10;6,6;1080x2400;4000;Li-Po;8;5;6;2020;172;128;True;True;True;False;True;False;True;False;False;False;240
9X;Honor;Android 9.0;6,6;1080x2340;4000;Li-Po;6;28;10;2019;196;64;False;True;False;False;False;True;False;False;False;False;240
Q52;LG;Android 10;6,6;720x1600;4000;Li-Po;4;26;9;2020;186;64;False;True;False;False;True;False;False;False;False;False;240
X20 SE;Honor;Android 11;6,6;1080x2400;4000;Li-Po;8;30;6;2021;179;128;False;True;False;False;True;False;False;False;False;False;240
X40i;Honor;Android 12;6,7;1080x2388;4000;Li-Po;8;13;7;2022;175;128;False;True;False;False;True;False;False;False;False;False;240
Galaxy S21 5G;Samsung;Android 11;6,2;1080x2400;4000;Li-Ion;8;14;1;2021;169;128;True;True;True;True;True;True;True;True;False;True;240,45
Y8p;Huawei;Android 10;6,3;1080x2400;4000;Li-Po;6;18;5;2020;163;128;False;True;False;False;True;False;False;False;False;False;247,83
P40 lite E;Huawei;Android 9.0;6,4;720x1560;4000;Li-Po;4;4;3;2020;176;64;False;True;False;False;True;False;False;False;False;False;249,99
F3 Plus;Oppo;Android 6;6;1080x1920;4000;Li-Ion;6;1;3;2017;185;64;True;True;True;False;True;False;False;False;False;False;250
R11 Plus;Oppo;Android 7.1.1;6;1080x1920;4000;Li-Po;6;1;6;2017;188;64;True;True;True;False;True;False;False;False;False;False;250
Redmi Note 8T;Xiaomi;Android 9.0;6,3;1080x2340;4000;Li-Po;4;6;11;2019;200;32;True;True;True;False;True;False;True;False;False;False;250
Reno4 Pro;Oppo;Android 10;6,5;1080x2400;4000;Li-Po;8;31;7;2020;161;128;True;True;True;False;True;False;True;False;False;False;250
nova 8 SE Youth;Huawei;Android 10;6,6;1080x2400;4000;Li-Po;8;28;7;2021;179;128;False;True;False;False;True;False;False;False;False;False;250
Galaxy A10s;Samsung;Android 9.0;6,2;720x1520;4000;Li-Po;3;12;8;2019;168;32;False;True;False;False;True;False;False;False;False;False;260
Redmi Note 7 Pro;Xiaomi;Android 9.0;6,3;1080x2340;4000;Li-Po;6;28;2;2019;186;64;True;True;True;False;True;False;True;False;False;False;260
Redmi K20;Xiaomi;Android 9.0;6,4;1080x2340;4000;Li-Po;8;1;5;2019;191;64;True;True;True;False;True;True;True;True;False;True;260
Enjoy Z 5G;Huawei;Android 10;6,5;1080x2400;4000;Li-Po;8;24;5;2020;182;64;True;True;True;False;True;False;False;False;False;False;260
Mate 20;Huawei;Android 9.0;6,5;1080x2244;4000;Li-Po;6;1;10;2018;188;64;True;True;True;False;True;True;False;False;False;True;260
Reno2;Oppo;Android 9.0;6,5;1080x2400;4000;Li-Po;8;28;8;2019;189;128;True;True;True;False;True;True;False;False;False;False;270
nova 5i;Huawei;Android 9.0;6,4;1080x2310;4000;Li-Po;8;1;6;2019;178;128;False;True;False;False;True;False;False;False;False;False;280
P smart Pro 2019;Huawei;Android 9.0;6,6;1080x2340;4000;Li-Po;6;1;12;2019;206;128;False;True;False;False;True;False;False;False;False;False;280
XT;Realme;Android 9.0;6,4;1080x2340;4000;Li-Po;8;13;9;2019;183;64;True;True;True;False;True;True;True;False;False;True;290
K62;LG;Android 10;6,6;720x1600;4000;Li-Po;4;23;9;2020;186;64;False;True;False;False;True;False;False;False;False;False;290
R11s Plus;Oppo;Android 7.1.1;6,4;1080x2160;4000;Li-Po;6;1;11;2017;182;64;True;True;True;False;True;False;False;False;False;False;310
30S;Honor;Android 10;6,5;1080x2400;4000;Li-Po;8;30;3;2020;190;128;True;True;True;False;True;True;False;False;False;True;310
50 SE;Honor;Android 11;6,8;1080x2388;4000;Li-Po;8;16;6;2021;191;128;True;True;True;False;True;True;False;False;False;False;310
P Smart Z;Huawei;Android 9.0;6,6;1080x2340;4000;Li-Po;4;1;5;2019;196;64;False;True;False;False;True;False;False;False;False;False;319
G8X ThinQ;LG;Android 9.0;6,4;1080x2340;4000;Li-Po;6;6;9;2019;192;128;True;True;True;False;True;True;True;True;False;False;320
Mi 9T Pro;Xiaomi;Android 9.0;6,4;1080x2340;4000;Li-Po;8;21;8;2019;191;64;True;True;True;False;True;True;True;True;False;True;325,38
A1k;Oppo;Android 9.0;6,1;720x1560;4000;Li-Po;3;1;4;2019;170;32;False;True;False;False;True;False;False;False;False;False;330
Reno Ace;Oppo;Android 9.0;6,5;1080x2400;4000;Li-Po;8;1;10;2019;200;128;True;True;True;False;True;True;True;True;False;False;330
K5;Oppo;Android 9.0;6,4;1080x2340;4000;Li-Po;8;1;10;2019;182;128;True;True;True;False;True;True;True;False;False;True;340
K92 5G;LG;Android 10;6,7;1080x2400;4000;Li-Po;6;29;9;2020;202;128;True;True;True;False;True;False;False;False;False;False;340
vivo V21e;Vivo;Android 11;6,4;1080x2400;4000;Li-Po;8;27;4;2021;171;128;True;True;True;False;True;True;False;False;False;False;350
vivo V21;Vivo;Android 11;6,4;1080x2400;4000;Li-Po;8;27;4;2021;176;128;True;True;True;False;True;True;False;False;False;False;350
vivo V21 5G;Vivo;Android 11;6,4;1080x2400;4000;Li-Po;8;27;4;2021;176;128;True;True;True;False;True;True;False;False;False;False;350
Pocophone F1;Xiaomi;Android 8.1;6,2;1080x2246;4000;Li-Po;8;22;8;2018;182;64;True;True;True;False;True;True;True;True;False;True;360
Enjoy 10 Plus;Huawei;Android 9.0;6,6;1080x2340;4000;Li-Po;8;1;9;2019;163;128;False;True;False;False;True;False;False;False;False;False;360
Stylo 6;LG;Android 10;6,8;1080x2460;4000;Li-Po;3;20;5;2020;219;64;False;True;False;False;True;False;False;False;False;False;360
Reno4 F;Oppo;Android 10;6,4;1080x2400;4000;Li-Po;8;10;10;2020;164;128;True;True;True;False;True;False;True;False;False;False;370
nova 9 SE 5G;Huawei;Android 11;6,8;1080x2388;4000;Li-Po;8;20;4;2022;191;128;False;True;False;False;True;False;False;False;False;False;370
Mi A2 Lite (Redmi 6 Pro);Xiaomi;Android 8.1;5,8;1080x2280;4000;Li-Po;4;1;7;2018;178;32;False;True;False;False;True;False;False;False;False;False;380
Galaxy A51;Samsung;Android 10;6,5;1080x2400;4000;Li-Po;8;12;12;2019;172;64;True;True;True;False;True;False;True;False;False;False;380
Galaxy S20;Samsung;Android 10;6,2;1440x3200;4000;Li-Ion;8;11;2;2020;163;128;True;True;True;True;True;True;True;True;False;True;389,99
nova 5i Pro;Huawei;Android 9.0;6,3;1080x2340;4000;Li-Po;8;1;7;2019;178;128;True;True;True;False;True;False;False;False;False;False;390
nova 7 Pro 5G;Huawei;Android 10;6,6;1080x2340;4000;Li-Po;8;23;4;2020;178;128;True;True;True;False;False;True;False;False;False;True;390
Black Shark;Xiaomi;Android 8.0;6;1080x2160;4000;Li-Ion;8;1;4;2018;190;64;True;True;True;False;True;False;True;False;False;False;400
A6 Note;Lenovo;Android 9.0;6,1;720x1560;4000;Li-Po;3;1;9;2019;172;16;False;True;False;False;True;False;False;False;False;False;400
Y7 Prime (2019);Huawei;Android 8.1;6,3;720x1520;4000;Li-Ion;3;1;1;2019;168;32;False;True;False;False;True;False;False;False;False;False;400
Black Shark 2;Xiaomi;Android 9.0;6,4;1080x2340;4000;Li-Ion;6;1;3;2019;205;128;True;True;True;False;True;True;True;False;False;False;400
Redmi K20 Pro;Xiaomi;Android 9.0;6,4;1080x2340;4000;Li-Po;8;28;5;2019;191;64;True;True;True;False;True;True;True;True;False;True;400
Galaxy A20;Samsung;Android 9.0;6,4;720x1560;4000;Li-Po;3;19;3;2019;169;32;False;True;False;False;True;False;False;False;False;False;400
nova 8 Pro 5G;Huawei;Android 10;6,7;1236x2676;4000;Li-Po;8;23;12;2020;184;128;True;True;True;False;False;True;False;False;False;True;410
Z6 Pro 5G;Lenovo;Android 9.0;6,4;1080x2340;4000;Li-Po;6;26;6;2019;185;128;True;True;True;False;True;False;True;False;False;False;430
Galaxy S20 5G UW;Samsung;Android 10;6,2;1440x3200;4000;Li-Ion;8;20;5;2020;168;128;True;True;True;True;True;True;True;True;False;True;440
X2 Pro;Realme;Android 9.0;6,5;1080x2400;4000;Li-Po;6;15;10;2019;199;64;True;True;True;False;False;True;True;False;False;True;440
Black Shark Helo;Xiaomi;Android 8.0;6;1080x2160;4000;Li-Ion;6;1;10;2018;190;128;True;True;True;False;True;False;True;False;False;False;450
Redmi K20 Pro Premium;Xiaomi;Android 10;6,4;1080x2340;4000;Li-Po;8;1;9;2019;191;128;True;True;True;False;True;True;True;True;False;True;450
Mi 9T;Xiaomi;Android 9.0;6,4;1080x2340;4000;Li-Po;6;12;6;2019;191;64;True;True;True;False;True;True;True;True;False;True;460
F11 Pro;Oppo;Android 9.0;6,5;1080x2340;4000;Li-Po;6;1;3;2019;190;64;False;True;False;False;True;False;False;False;False;False;460
V40 5G;Honor;Android 10;6,7;1236x2676;4000;Li-Po;8;22;1;2021;189;128;True;True;True;False;False;False;False;False;False;False;460
20 Pro;Honor;Android 9.0;6,3;1080x2340;4000;Li-Po;8;1;5;2019;182;128;True;True;True;False;True;True;False;False;False;False;470
V50 ThinQ 5G;LG;Android 9.0;6,4;1440x3120;4000;Li-Po;6;24;2;2019;183;128;True;True;True;False;True;True;True;True;False;False;480
X2;Realme;Android 9.0;6,4;1080x2340;4000;Li-Po;8;24;9;2019;182;64;True;True;True;False;True;True;True;False;False;True;480
50 Pro;Honor;Android 11;6,7;1236x2676;4000;Li-Po;8;16;6;2021;187;256;True;True;True;False;True;True;False;False;False;False;480
Galaxy S8 Active;Samsung;Android 7.0;5,8;1440x2960;4000;Li-Ion;4;1;8;2017;208;64;True;True;True;False;True;True;True;True;False;False;500
Mi 9 Pro;Xiaomi;Android 10;6,4;1080x2340;4000;Li-Po;8;1;9;2019;196;128;True;True;True;False;True;True;True;True;False;True;500
Black Shark 2 Pro;Xiaomi;Android 9.0;6,4;1080x2340;4000;Li-Ion;8;1;7;2019;205;128;True;True;True;False;False;True;True;False;False;False;550
V50S ThinQ 5G;LG;Android 9.0;6,4;1080x2340;4000;Li-Po;8;1;10;2019;192;256;True;True;True;False;True;True;True;True;False;False;560
Galaxy A50s;Samsung;Android 9.0;6,4;1080x2340;4000;Li-Po;6;22;8;2019;169;64;True;True;True;False;True;False;False;False;False;False;590
7 Pro;OnePlus;Android 9.0;6,7;1440x3120;4000;Li-Po;6;14;5;2019;206;128;True;True;True;False;True;True;True;True;True;False;590
Y9 (2018);Huawei;Android 8.0;5,9;1080x2160;4000;Li-Ion;4;1;3;2018;170;32;False;True;False;False;True;False;False;False;False;False;600
Mi 9 Pro 5G;Xiaomi;Android 10;6,4;1080x2340;4000;Li-Po;8;1;9;2019;196;128;True;True;True;False;True;True;True;True;False;True;600
nova 8 Pro 4G;Huawei;Android 10;6,7;1236x2676;4000;Li-Po;8;26;4;2021;184;128;True;True;True;False;False;True;False;False;False;True;600
Xperia 5 II;Sony;Android 10;6,1;1080x2520;4000;Li-Ion;8;17;9;2020;163;128;True;True;True;False;False;False;True;False;False;False;650
Galaxy A11;Samsung;Android 10;6,4;720x1560;4000;Li-Po;4;13;3;2020;177;32;False;True;False;False;True;False;False;False;False;False;650
30 Pro+;Honor;Android 10;6,6;1080x2340;4000;Li-Po;8;15;4;2020;190;256;True;True;True;False;False;True;False;False;False;False;650
P20 lite (2019);Huawei;Android 9.0;6,4;1080x2310;4000;Li-Po;4;1;6;2019;178;64;False;True;False;False;True;False;False;False;False;False;670
30 Pro;Honor;Android 10;6,6;1080x2340;4000;Li-Po;8;15;4;2020;186;128;True;True;True;False;False;True;False;False;False;False;670
Galaxy A30s;Samsung;Android 9.0;6,4;720x1560;4000;Li-Po;4;22;8;2019;169;32;False;True;False;False;True;False;False;False;False;False;700
Xperia 1 II;Sony;Android 10;6,5;1644x3840;4000;Li-Po;8;24;2;2020;181;256;True;True;True;False;False;False;True;False;False;False;700
Y9 Prime (2019);Huawei;Android 9.0;6,6;1080x2340;4000;Li-Po;4;1;8;2019;196;64;False;True;False;False;True;False;False;False;False;False;760
Galaxy S20 5G;Samsung;Android 10;6,2;1440x3200;4000;Li-Ion;8;11;2;2020;163;128;True;True;True;True;True;True;True;True;False;True;770
Enjoy 9;Huawei;Android 8.1;6,3;720x1520;4000;Li-Po;4;1;12;2018;168;32;False;True;False;False;True;False;False;False;False;False;800
7 Pro 5G;OnePlus;Android 9.0;6,7;1440x3120;4000;Li-Po;6;14;5;2019;206;128;True;True;True;False;True;True;True;True;True;False;800
P40 lite 5G;Huawei;Android 10;6,5;1080x2400;4000;Li-Po;8;15;5;2020;189;128;True;True;True;False;True;False;False;False;False;False;820
K71;LG;Android 10;6,8;1080x2460;4000;Li-Po;4;21;9;2020;220;128;False;True;False;False;True;False;False;False;False;False;850
Reno2 F;Oppo;Android 9.0;6,5;1080x2340;4000;Li-Po;8;28;8;2019;195;128;False;True;False;False;True;False;False;False;False;False;880
Reno2 Z;Oppo;Android 9.0;6,5;1080x2340;4000;Li-Po;8;28;8;2019;195;128;True;True;True;False;True;False;False;False;False;False;1020
vivo S10e;Vivo;Android 11;6,4;1080x2400;4000;Li-Po;8;18;10;2021;175;128;True;True;True;False;True;False;False;False;False;False;1040
K41S;LG;Android 9.0;6,6;720x1600;4000;Li-Po;3;18;2;2020;191;32;False;True;False;False;True;False;False;False;False;False;1100
30;Honor;Android 10;6,5;1080x2400;4000;Li-Po;8;15;4;2020;185;128;True;True;True;False;False;True;False;False;False;True;1170
Enjoy 10;Huawei;Android 9.0;6,4;720x1560;4000;Li-Po;6;1;10;2019;176;64;False;True;False;False;True;False;False;False;False;False;1290
Enjoy 10s;Huawei;Android 9.0;6,3;1080x2400;4000;Li-Po;8;28;10;2019;163;64;False;True;False;False;True;False;False;False;False;False;1440
nova 5z;Huawei;Android 9.0;6,3;1080x2340;4000;Li-Po;6;1;10;2019;178;64;True;True;True;False;True;False;False;False;False;False;1700
Galaxy M10s;Samsung;Android 9.0;6,4;720x1560;4000;Li-Ion;3;1;9;2019;169;32;False;True;False;False;True;False;False;False;False;False;1750
Xperia Pro;Sony;Android 10;6,5;1644x3840;4000;Li-Po;12;24;2;2020;225;512;True;True;True;False;False;True;True;False;False;False;2000
Reno4 Lite;Oppo;Android 10;6,4;1080x2400;4015;Li-Po;8;28;9;2020;164;128;True;True;True;False;True;False;True;False;False;False;168,92
F17;Oppo;Android 10;6,4;1080x2400;4015;Li-Po;8;2;9;2020;163;64;False;True;False;False;True;False;False;False;False;False;230
A73;Oppo;Android 10;6,4;1080x2400;4015;Li-Po;6;5;10;2020;163;128;False;True;False;False;True;False;False;False;False;False;270
F17 Pro;Oppo;Android 10;6,4;1080x2400;4015;Li-Po;8;2;9;2020;164;128;True;True;True;False;True;False;True;False;False;False;330
Reno4;Oppo;Android 10;6,4;1080x2400;4015;Li-Po;8;29;7;2020;165;128;True;True;True;False;True;True;False;False;False;False;355
A9x;Oppo;Android 9.0;6,5;1080x2340;4020;Li-Po;6;1;5;2019;190;128;False;True;False;False;True;False;False;False;False;False;200
A9;Oppo;Android 9.0;6,5;1080x2340;4020;Li-Po;8;1;4;2019;190;128;False;True;False;False;True;False;False;False;False;False;250
F11;Oppo;Android 9.0;6,5;1080x2340;4020;Li-Po;6;1;3;2019;188;64;False;True;False;False;True;False;False;False;False;False;600
A91;Oppo;Android 9.0;6,4;1080x2400;4025;Li-Po;8;20;12;2019;172;128;False;True;False;False;True;False;False;False;False;False;170
F15;Oppo;Android 9.0;6,4;1080x2400;4025;Li-Po;8;16;1;2020;172;128;False;True;False;False;True;False;False;False;False;False;200
Reno3 Pro;Oppo;Android 10;6,4;1080x2400;4025;Li-Po;8;2;3;2020;175;128;True;True;True;False;True;False;False;False;False;False;200
Reno3 Pro 5G;Oppo;Android 10;6,5;1080x2400;4025;Li-Po;8;1;12;2019;171;128;True;True;True;False;True;True;True;True;False;False;240
Find X2 Neo;Oppo;Android 10;6,5;1080x2400;4025;Li-Po;12;15;4;2020;171;256;True;True;True;False;True;True;False;False;False;False;240
Reno3 5G;Oppo;Android 10;6,4;1080x2400;4025;Li-Po;8;1;12;2019;181;128;True;True;True;False;True;False;True;False;False;False;280
Reno3 Youth;Oppo;Android 10;6,4;1080x2400;4025;Li-Po;8;8;2;2020;180;128;True;True;True;False;True;False;True;False;False;False;380
Reno3;Oppo;Android 10;6,4;1080x2400;4025;Li-Po;8;17;3;2020;170;128;True;True;True;False;True;True;False;False;False;False;430
Find X2 Lite;Oppo;Android 10;6,4;1080x2400;4025;Li-Po;8;20;4;2020;180;128;True;True;True;False;True;True;False;False;False;False;540
K7 5G;Oppo;Android 10;6,4;1080x2400;4025;Li-Po;8;4;8;2020;180;128;True;True;True;False;True;True;False;False;False;False;1349
Mi CC9e;Xiaomi;Android 9.0;6;720x1560;4030;Li-Po;6;1;7;2019;173;64;True;True;True;False;True;False;True;False;False;False;170
Mi A3;Xiaomi;Android 9.0;6,1;720x1560;4030;Li-Po;6;17;7;2019;173;64;True;True;True;False;True;False;True;False;False;False;230
Mi CC9;Xiaomi;Android 9.0;6,4;1080x2340;4030;Li-Po;8;1;7;2019;179;64;True;True;True;False;True;True;True;False;False;True;260
Mi 9 Lite;Xiaomi;Android 9.0;6,4;1080x2340;4030;Li-Po;6;16;9;2019;179;64;True;True;True;False;True;True;True;False;False;True;320
Q;Realme;Android 9.0;6,3;1080x2340;4035;Li-Po;8;1;9;2019;184;64;True;True;True;False;True;True;True;False;False;True;130
5 Pro;Realme;Android 9.0;6,3;1080x2340;4035;Li-Po;8;20;8;2019;184;64;True;True;True;False;True;True;True;False;False;True;430
Reno Z;Oppo;Android 9.0;6,4;1080x2340;4035;Li-Po;8;1;5;2019;186;128;True;True;True;False;True;False;True;False;False;False;470
A53 5G;Oppo;Android 10;6,5;1080x2400;4040;Li-Po;8;18;12;2020;175;128;True;True;True;False;True;False;True;False;False;False;169
A73 5G;Oppo;Android 10;6,5;1080x2400;4040;Li-Po;8;4;11;2020;177;128;False;True;False;False;True;False;False;False;False;False;260
A72 5G;Oppo;Android 10;6,5;1080x2400;4040;Li-Po;8;27;7;2020;175;128;True;True;True;False;True;False;True;False;False;False;290
3 Pro;Realme;Android 9.0;6,3;1080x2340;4045;Li-Po;6;22;4;2019;172;64;True;True;True;False;True;True;True;False;False;True;270
K10 Plus;Lenovo;Android 9.0;6,2;720x1520;4050;Li-Po;4;23;9;2019;172;64;False;True;False;False;True;False;False;False;False;False;100
W30 Pro;LG;Android 9.0;6,2;720x1520;4050;Li-Po;4;1;6;2019;172;64;True;True;True;False;True;False;False;False;False;False;130
vivo V23e 5G;Vivo;Android 11;6,4;1080x2400;4050;Li-Po;8;23;11;2021;172;128;True;True;True;False;True;False;False;False;False;False;140
Z6 Youth;Lenovo;Android 9.0;6,3;1080x2340;4050;Li-Po;6;1;5;2019;164;64;False;True;False;False;True;False;False;False;False;False;190
K5 Pro;Lenovo;Android 8.1;6;1080x2160;4050;Li-Ion;6;1;10;2018;165;64;True;True;True;False;True;False;False;False;False;False;200
vivo V23e;Vivo;Android 11;6,4;1080x2400;4050;Li-Po;8;9;11;2021;172;128;True;True;True;False;True;False;False;False;False;False;240
K10 Note;Lenovo;Android 9.0;6,3;1080x2340;4050;Li-Po;6;5;9;2019;164;64;True;True;True;False;True;False;False;False;False;False;250
vivo Y75;Vivo;Android 12;6,4;1080x2400;4050;Li-Po;8;21;5;2022;172;128;False;True;False;False;True;False;False;False;False;False;290
vivo S10;Vivo;Android 11;6,4;1080x2400;4050;Li-Po;8;15;7;2021;173;128;True;True;True;False;True;False;False;False;False;False;310,89
Galaxy Xcover Pro;Samsung;Android 10;6,3;1080x2340;4050;Li-Po;4;1;1;2020;218;64;False;True;False;False;True;False;False;False;False;False;380
Galaxy Xcover6 Pro;Samsung;Android 12;6,6;1080x2408;4050;Li-Po;6;29;6;2022;235;128;True;True;True;False;True;False;False;False;False;False;425,5
vivo S10 Pro;Vivo;Android 11;6,4;1080x2400;4050;Li-Po;8;15;7;2021;173;128;True;True;True;False;True;False;False;False;False;False;650
Reno 10x zoom;Oppo;Android 9.0;6,6;1080x2340;4065;Li-Po;6;1;4;2019;210;128;True;True;True;False;True;True;True;True;False;False;270
